,year,class,emirate,nationality,guests,nights
462,1991,3 star ,abu dhabi,Other G. C. C,6375,8767
463,1991,2 star,abu dhabi,Other G. C. C,0,0
464,1991,5 star,dubai,Other G. C. C,36358,139324
465,1991,4 star,dubai,Other G. C. C,30327,102637
466,1991,3 star ,dubai,Other G. C. C,41748,85547
467,1991,2 star,dubai,Other G. C. C,71581,166660
468,1991,5 star,sharjah,Other G. C. C,22493,69263
469,1991,4 star,sharjah,Other G. C. C,27240,137370
470,1991,3 star ,sharjah,Other G. C. C,0,0
471,1991,2 star,sharjah,Other G. C. C,0,0
472,1991,5 star, Ajman and Umm Al-Qiwain,Other G. C. C,0,0
473,1991,4 star, Ajman and Umm Al-Qiwain,Other G. C. C,0,0
474,1991,3 star , Ajman and Umm Al-Qiwain,Other G. C. C,0,0
475,1991,2 star, Ajman and Umm Al-Qiwain,Other G. C. C,0,0
476,1991,5 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
477,1991,4 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
478,1991,3 star ,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
479,1991,2 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
480,1990,5 star,abu dhabi,Other G. C. C,15673,46468
481,1990,4 star,abu dhabi,Other G. C. C,23007,93149
482,1990,3 star ,abu dhabi,Other G. C. C,3517,19588
483,1990,2 star,abu dhabi,Other G. C. C,0,0
484,1990,5 star,dubai,Other G. C. C,39750,159433
485,1990,4 star,dubai,Other G. C. C,20924,112276
486,1990,3 star ,dubai,Other G. C. C,37952,70080
487,1990,2 star,dubai,Other G. C. C,24222,61154
488,1990,5 star,sharjah,Other G. C. C,12408,68181
489,1990,4 star,sharjah,Other G. C. C,14301,68736
490,1990,3 star ,sharjah,Other G. C. C,0,0
491,1990,2 star,sharjah,Other G. C. C,0,0
492,1990,5 star, Ajman and Umm Al-Qiwain,Other G. C. C,0,0
493,1990,4 star, Ajman and Umm Al-Qiwain,Other G. C. C,0,0
494,1990,3 star , Ajman and Umm Al-Qiwain,Other G. C. C,0,0
495,1990,2 star, Ajman and Umm Al-Qiwain,Other G. C. C,0,0
496,1990,5 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
497,1990,4 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
498,1990,3 star ,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
499,1990,2 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
500,1989,5 star,abu dhabi,Other G. C. C,15396,31859
501,1989,4 star,abu dhabi,Other G. C. C,16428,29239
502,1989,3 star ,abu dhabi,Other G. C. C,0,0
503,1989,2 star,abu dhabi,Other G. C. C,0,0
504,1989,5 star,dubai,Other G. C. C,39125,99428
505,1989,4 star,dubai,Other G. C. C,21843,43786
506,1989,3 star ,dubai,Other G. C. C,33253,54407
507,1989,2 star,dubai,Other G. C. C,28626,62894
508,1989,5 star,sharjah,Other G. C. C,11373,33956
509,1989,4 star,sharjah,Other G. C. C,11928,37297
510,1989,3 star ,sharjah,Other G. C. C,0,0
511,1989,2 star,sharjah,Other G. C. C,0,0
512,1989,5 star, Ajman and Umm Al-Qiwain,Other G. C. C,0,0
513,1989,4 star, Ajman and Umm Al-Qiwain,Other G. C. C,0,0
514,1989,3 star , Ajman and Umm Al-Qiwain,Other G. C. C,0,0
515,1989,2 star, Ajman and Umm Al-Qiwain,Other G. C. C,0,0
516,1989,5 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
517,1989,4 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
518,1989,3 star ,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
519,1989,2 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
520,1988,5 star,abu dhabi,Other G. C. C,14233,23925
521,1988,4 star,abu dhabi,Other G. C. C,14825,26874
522,1988,3 star ,abu dhabi,Other G. C. C,0,0
523,1988,2 star,abu dhabi,Other G. C. C,0,0
524,1988,5 star,dubai,Other G. C. C,41477,95964
525,1988,4 star,dubai,Other G. C. C,29770,64547
526,1988,3 star ,dubai,Other G. C. C,26223,47360
527,1988,2 star,dubai,Other G. C. C,3250,6504
528,1988,5 star,sharjah,Other G. C. C,11068,32801
529,1988,4 star,sharjah,Other G. C. C,13204,47192
530,1988,3 star ,sharjah,Other G. C. C,0,0
531,1988,2 star,sharjah,Other G. C. C,0,0
532,1988,5 star, Ajman and Umm Al-Qiwain,Other G. C. C,0,0
533,1988,4 star, Ajman and Umm Al-Qiwain,Other G. C. C,0,0
534,1988,3 star , Ajman and Umm Al-Qiwain,Other G. C. C,0,0
535,1988,2 star, Ajman and Umm Al-Qiwain,Other G. C. C,0,0
536,1988,5 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
537,1988,4 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
538,1988,3 star ,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
539,1988,2 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
540,1987,5 star,abu dhabi,Other G. C. C,11703,26720
541,1987,4 star,abu dhabi,Other G. C. C,12677,20776
542,1987,3 star ,abu dhabi,Other G. C. C,0,0
543,1987,2 star,abu dhabi,Other G. C. C,0,0
544,1987,5 star,dubai,Other G. C. C,38798,79427
545,1987,4 star,dubai,Other G. C. C,35113,73460
546,1987,3 star ,dubai,Other G. C. C,20888,38154
547,1987,2 star,dubai,Other G. C. C,2441,4713
548,1987,5 star,sharjah,Other G. C. C,8332,21962
549,1987,4 star,sharjah,Other G. C. C,12157,41208
550,1987,3 star ,sharjah,Other G. C. C,0,0
551,1987,2 star,sharjah,Other G. C. C,0,0
552,1987,5 star, Ajman and Umm Al-Qiwain,Other G. C. C,0,0
553,1987,4 star, Ajman and Umm Al-Qiwain,Other G. C. C,0,0
554,1987,3 star , Ajman and Umm Al-Qiwain,Other G. C. C,0,0
555,1987,2 star, Ajman and Umm Al-Qiwain,Other G. C. C,0,0
556,1987,5 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
557,1987,4 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
558,1987,3 star ,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
559,1987,2 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
560,1986,5 star,abu dhabi,Other G. C. C,10195,24206
561,1986,4 star,abu dhabi,Other G. C. C,17382,25309
562,1986,3 star ,abu dhabi,Other G. C. C,0,0
563,1986,2 star,abu dhabi,Other G. C. C,0,0
564,1986,5 star,dubai,Other G. C. C,36728,83337
565,1986,4 star,dubai,Other G. C. C,30222,53701
566,1986,3 star ,dubai,Other G. C. C,16168,34933
567,1986,2 star,dubai,Other G. C. C,1844,4493
568,1986,5 star,sharjah and Ajman,Other G. C. C,7338,19897
569,1986,4 star,sharjah and Ajman,Other G. C. C,12389,40834
570,1986,3 star ,sharjah and Ajman,Other G. C. C,0,0
571,1986,2 star,sharjah and Ajman,Other G. C. C,0,0
572,1986,5 star, Umm Al-Qiwain,Other G. C. C,0,0
573,1986,4 star, Umm Al-Qiwain,Other G. C. C,0,0
574,1986,3 star , Umm Al-Qiwain,Other G. C. C,0,0
575,1986,2 star, Umm Al-Qiwain,Other G. C. C,0,0
576,1986,5 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
577,1986,4 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
578,1986,3 star ,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
579,1986,2 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
580,1985,5 star,abu dhabi,Other G. C. C,8214,14933
581,1985,4 star,abu dhabi,Other G. C. C,13714,26639
582,1985,3 star ,abu dhabi,Other G. C. C,0,0
583,1985,2 star,abu dhabi,Other G. C. C,0,0
584,1985,5 star,dubai,Other G. C. C,31188,69814
585,1985,4 star,dubai,Other G. C. C,26159,47857
586,1985,3 star ,dubai,Other G. C. C,14261,28072
587,1985,2 star,dubai,Other G. C. C,1716,4198
588,1985,5 star,sharjah and Ajman,Other G. C. C,8273,21751
589,1985,4 star,sharjah and Ajman,Other G. C. C,12201,35814
590,1985,3 star ,sharjah and Ajman,Other G. C. C,0,0
591,1985,2 star,sharjah and Ajman,Other G. C. C,0,0
592,1985,5 star, Umm Al-Qiwain,Other G. C. C,0,0
593,1985,4 star, Umm Al-Qiwain,Other G. C. C,0,0
594,1985,3 star , Umm Al-Qiwain,Other G. C. C,0,0
595,1985,2 star, Umm Al-Qiwain,Other G. C. C,0,0
596,1985,5 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
597,1985,4 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
598,1985,3 star ,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
599,1985,2 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
600,2005,5 star,abu dhabi,Other G. C. C,50042,114165
601,2005,4 star,abu dhabi,Other G. C. C,47162,72164
602,2005,3 star ,abu dhabi,Other G. C. C,5481,7993
603,2005,2 star,abu dhabi,Other G. C. C,-,-
604,2005,5 star,dubai,Other G. C. C,318587,764819
605,2005,4 star,dubai,Other G. C. C,117192,262420
606,2005,3 star ,dubai,Other G. C. C,231387,475829
607,2005,2 star,dubai,Other G. C. C,308247,486206
608,2005,5 star,sharjah and Ajman,Other G. C. C,13497,37297
609,2005,4 star,sharjah and Ajman,Other G. C. C,18302,32700
610,2005,3 star ,sharjah and Ajman,Other G. C. C,11513,48982
611,2005,2 star,sharjah and Ajman,Other G. C. C,1251,2664
612,2005,5 star, Umm Al-Qiwain,Other G. C. C,329,366
613,2005,4 star, Umm Al-Qiwain,Other G. C. C,1394,4359
614,2005,3 star , Umm Al-Qiwain,Other G. C. C,-,-
615,2005,2 star, Umm Al-Qiwain,Other G. C. C,5894,9348
616,2005,5 star,  Ras Al Khaima & Fujeira ,Other G. C. C,2900,5455
617,2005,4 star,  Ras Al Khaima & Fujeira ,Other G. C. C,2495,4273
618,2005,3 star ,  Ras Al Khaima & Fujeira ,Other G. C. C,1654,3144
619,2005,2 star,  Ras Al Khaima & Fujeira ,Other G. C. C,-,-
620,2004,5 star,abu dhabi,Other G. C. C,32149,71902
621,2004,4 star,abu dhabi,Other G. C. C,66901,97783
622,2004,3 star ,abu dhabi,Other G. C. C,3045,4650
623,2004,2 star,abu dhabi,Other G. C. C,-,-
624,2004,5 star,dubai,Other G. C. C,281368,719119
625,2004,4 star,dubai,Other G. C. C,76848,182285
626,2004,3 star ,dubai,Other G. C. C,222454,466426
627,2004,2 star,dubai,Other G. C. C,277860,437475
628,2004,5 star,sharjah and Ajman,Other G. C. C,8832,17483
629,2004,4 star,sharjah and Ajman,Other G. C. C,14920,26092
630,2004,3 star ,sharjah and Ajman,Other G. C. C,8308,22144
631,2004,2 star,sharjah and Ajman,Other G. C. C,652,1731
632,2004,5 star, Umm Al-Qiwain,Other G. C. C,260,575
633,2004,4 star, Umm Al-Qiwain,Other G. C. C,-,-
634,2004,3 star , Umm Al-Qiwain,Other G. C. C,-,-
635,2004,2 star, Umm Al-Qiwain,Other G. C. C,2831,6138
636,2004,5 star,  Ras Al Khaima & Fujeira ,Other G. C. C,2213,4336
637,2004,4 star,  Ras Al Khaima & Fujeira ,Other G. C. C,2307,3545
638,2004,3 star ,  Ras Al Khaima & Fujeira ,Other G. C. C,1119,2452
639,2004,2 star,  Ras Al Khaima & Fujeira ,Other G. C. C,-,-
640,2003,5 star,abu dhabi,Other G. C. C,28394,66334
641,2003,4 star,abu dhabi,Other G. C. C,60749,88582
642,2003,3 star ,abu dhabi,Other G. C. C,1669,2820
643,2003,2 star,abu dhabi,Other G. C. C,0,0
644,2003,5 star,dubai,Other G. C. C,280969,706708
645,2003,4 star,dubai,Other G. C. C,78686,169931
646,2003,3 star ,dubai,Other G. C. C,216206,391582
647,2003,2 star,dubai,Other G. C. C,260854,375418
648,2003,5 star,sharjah and Ajman,Other G. C. C,19397,62722
649,2003,4 star,sharjah and Ajman,Other G. C. C,23539,57944
650,2003,3 star ,sharjah and Ajman,Other G. C. C,8040,16850
651,2003,2 star,sharjah and Ajman,Other G. C. C,1451,3047
652,2003,5 star, Umm Al-Qiwain,Other G. C. C,437,658
653,2003,4 star, Umm Al-Qiwain,Other G. C. C,661,1187
654,2003,3 star , Umm Al-Qiwain,Other G. C. C,0,0
655,2003,2 star, Umm Al-Qiwain,Other G. C. C,1044,4797
656,2003,5 star,  Ras Al Khaima & Fujeira ,Other G. C. C,1852,3781
657,2003,4 star,  Ras Al Khaima & Fujeira ,Other G. C. C,1144,2821
658,2003,3 star ,  Ras Al Khaima & Fujeira ,Other G. C. C,1518,3644
659,2003,2 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
660,2002,5 star,abu dhabi,Other G. C. C,22721,51349
661,2002,4 star,abu dhabi,Other G. C. C,84585,113185
662,2002,3 star ,abu dhabi,Other G. C. C,1790,2536
663,2002,2 star,abu dhabi,Other G. C. C,0,0
664,2002,5 star,dubai,Other G. C. C,277226,572187
665,2002,4 star,dubai,Other G. C. C,59389,116886
666,2002,3 star ,dubai,Other G. C. C,235962,411629
667,2002,2 star,dubai,Other G. C. C,260537,324709
668,2002,5 star,sharjah and Ajman,Other G. C. C,9168,30390
669,2002,4 star,sharjah and Ajman,Other G. C. C,20352,47802
670,2002,3 star ,sharjah and Ajman,Other G. C. C,10541,19467
671,2002,2 star,sharjah and Ajman,Other G. C. C,1711,2708
672,2002,5 star, Umm Al-Qiwain,Other G. C. C,566,938
673,2002,4 star, Umm Al-Qiwain,Other G. C. C,589,990
674,2002,3 star , Umm Al-Qiwain,Other G. C. C,0,0
675,2002,2 star, Umm Al-Qiwain,Other G. C. C,1153,5920
676,2002,5 star,  Ras Al Khaima & Fujeira ,Other G. C. C,1222,2082
677,2002,4 star,  Ras Al Khaima & Fujeira ,Other G. C. C,1303,2496
678,2002,3 star ,  Ras Al Khaima & Fujeira ,Other G. C. C,1476,4259
679,2002,2 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
680,2001,5 star,abu dhabi,Other G. C. C,20195,45357
681,2001,4 star,abu dhabi,Other G. C. C,70608,109398
682,2001,3 star ,abu dhabi,Other G. C. C,1482,2069
683,2001,2 star,abu dhabi,Other G. C. C,0,0
684,2001,5 star,dubai,Other G. C. C,187555,396699
685,2001,4 star,dubai,Other G. C. C,64158,133396
686,2001,3 star ,dubai,Other G. C. C,181607,327607
687,2001,2 star,dubai,Other G. C. C,236062,361579
688,2001,5 star,sharjah and Ajman,Other G. C. C,8444,30832
689,2001,4 star,sharjah and Ajman,Other G. C. C,25736,57556
690,2001,3 star ,sharjah and Ajman,Other G. C. C,0,0
691,2001,2 star,sharjah and Ajman,Other G. C. C,0,0
692,2001,5 star, Umm Al-Qiwain,Other G. C. C,0,0
693,2001,4 star, Umm Al-Qiwain,Other G. C. C,1683,6757
694,2001,3 star , Umm Al-Qiwain,Other G. C. C,0,0
695,2001,2 star, Umm Al-Qiwain,Other G. C. C,0,0
696,2001,5 star,  Ras Al Khaima & Fujeira ,Other G. C. C,558,1092
697,2001,4 star,  Ras Al Khaima & Fujeira ,Other G. C. C,1277,3408
698,2001,3 star ,  Ras Al Khaima & Fujeira ,Other G. C. C,1295,2329
699,2001,2 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
700,2000,5 star,abu dhabi,Other G. C. C,18936,41870
701,2000,4 star,abu dhabi,Other G. C. C,29434,120119
702,2000,3 star ,abu dhabi,Other G. C. C,1838,2953
703,2000,2 star,abu dhabi,Other G. C. C,0,0
704,2000,5 star,dubai,Other G. C. C,137374,332811
705,2000,4 star,dubai,Other G. C. C,57212,104799
706,2000,3 star ,dubai,Other G. C. C,169123,326879
707,2000,2 star,dubai,Other G. C. C,238830,394592
708,2000,5 star,sharjah,Other G. C. C,9180,29599
709,2000,4 star,sharjah,Other G. C. C,23502,60337
710,2000,3 star ,sharjah,Other G. C. C,0,0
711,2000,2 star,sharjah,Other G. C. C,0,0
712,1999,5 star,abu dhabi,Other G. C. C,19936,40361
713,1999,4 star,abu dhabi,Other G. C. C,28108,107962
714,1999,3 star ,abu dhabi,Other G. C. C,2171,3105
715,1999,2 star,abu dhabi,Other G. C. C,0,0
716,1999,5 star,dubai,Other G. C. C,175847,370363
717,1999,4 star,dubai,Other G. C. C,82702,178136
718,1999,3 star ,dubai,Other G. C. C,64793,110236
719,1999,2 star,dubai,Other G. C. C,174169,283041
720,1999,5 star,sharjah,Other G. C. C,8920,25880
721,1999,4 star,sharjah,Other G. C. C,22197,56529
722,1999,3 star ,sharjah,Other G. C. C,0,0
723,1999,2 star,sharjah,Other G. C. C,0,0
724,1998,5 star,abu dhabi,Other G. C. C,15595,17774
725,1998,4 star,abu dhabi,Other G. C. C,25084,79916
726,1998,3 star ,abu dhabi,Other G. C. C,3062,3734
727,1998,2 star,abu dhabi,Other G. C. C,0,0
728,1998,5 star,dubai,Other G. C. C,152257,327485
729,1998,4 star,dubai,Other G. C. C,58775,135145
730,1998,3 star ,dubai,Other G. C. C,68548,132573
731,1998,2 star,dubai,Other G. C. C,164174,299462
732,1998,5 star,sharjah,Other G. C. C,5804,12976
733,1998,4 star,sharjah,Other G. C. C,18254,46072
734,1998,3 star ,sharjah,Other G. C. C,0,0
735,1998,2 star,sharjah,Other G. C. C,0,0
736,1997,5 star,abu dhabi,Other G. C. C,11931,37952
737,1997,4 star,abu dhabi,Other G. C. C,23081,72645
738,1997,3 star ,abu dhabi,Other G. C. C,3466,4196
739,1997,2 star,abu dhabi,Other G. C. C,0,0
740,1997,5 star,dubai,Other G. C. C,82039,180539
741,1997,4 star,dubai,Other G. C. C,56242,114705
742,1997,3 star ,dubai,Other G. C. C,65749,120256
743,1997,2 star,dubai,Other G. C. C,153041,304903
744,1997,5 star,sharjah,Other G. C. C,6595,22947
745,1997,4 star,sharjah,Other G. C. C,15817,41044
746,1997,3 star ,sharjah,Other G. C. C,0,0
747,1997,2 star,sharjah,Other G. C. C,0,0
748,1996,5 star,abu dhabi,Other G. C. C,16991,65070
749,1996,4 star,abu dhabi,Other G. C. C,23368,71409
750,1996,3 star ,abu dhabi,Other G. C. C,4355,5318
751,1996,2 star,abu dhabi,Other G. C. C,0,0
752,1996,5 star,dubai,Other G. C. C,99098,224012
753,1996,4 star,dubai,Other G. C. C,37917,85840
754,1996,3 star ,dubai,Other G. C. C,61259,112221
755,1996,2 star,dubai,Other G. C. C,169842,308225
756,1996,5 star,sharjah,Other G. C. C,14448,26398
757,1996,4 star,sharjah,Other G. C. C,14206,31693
758,1996,3 star ,sharjah,Other G. C. C,0,0
759,1996,2 star,sharjah,Other G. C. C,0,0
760,1995,5 star,abu dhabi,Yemen,615,1463
761,1995,4 star,abu dhabi,Yemen,1148,4761
762,1995,3 star ,abu dhabi,Yemen,172,342
763,1995,2 star,abu dhabi,Yemen,0,0
764,1995,5 star,dubai,Yemen,468,992
765,1995,4 star,dubai,Yemen,248,601
766,1995,3 star ,dubai,Yemen,1182,1729
767,1995,2 star,dubai,Yemen,3321,8237
768,1995,5 star,sharjah,Yemen,2285,4359
769,1995,4 star,sharjah,Yemen,314,1015
770,1995,3 star ,sharjah,Yemen,0,0
771,1995,2 star,sharjah,Yemen,0,0
772,1995,5 star, Ajman and Umm Al-Qiwain,Yemen,0,0
773,1995,4 star, Ajman and Umm Al-Qiwain,Yemen,0,0
774,1995,3 star , Ajman and Umm Al-Qiwain,Yemen,0,0
775,1995,2 star, Ajman and Umm Al-Qiwain,Yemen,0,0
776,1995,5 star,  Ras Al Khaima & Fujeira ,Yemen,0,0
777,1995,4 star,  Ras Al Khaima & Fujeira ,Yemen,0,0
778,1995,3 star ,  Ras Al Khaima & Fujeira ,Yemen,0,0
779,1995,2 star,  Ras Al Khaima & Fujeira ,Yemen,0,0
780,1994,5 star,abu dhabi,Yemen,484,2038
781,1994,4 star,abu dhabi,Yemen,803,4658
782,1994,3 star ,abu dhabi,Yemen,122,142
783,1994,2 star,abu dhabi,Yemen,0,0
784,1994,5 star,dubai,Yemen,328,730
785,1994,4 star,dubai,Yemen,389,1045
786,1994,3 star ,dubai,Yemen,804,1417
787,1994,2 star,dubai,Yemen,2668,5856
788,1994,5 star,sharjah,Yemen,2022,3833
789,1994,4 star,sharjah,Yemen,224,1563
790,1994,3 star ,sharjah,Yemen,0,0
791,1994,2 star,sharjah,Yemen,0,0
792,1994,5 star, Ajman and Umm Al-Qiwain,Yemen,0,0
793,1994,4 star, Ajman and Umm Al-Qiwain,Yemen,0,0
794,1994,3 star , Ajman and Umm Al-Qiwain,Yemen,0,0
795,1994,2 star, Ajman and Umm Al-Qiwain,Yemen,0,0
796,1994,5 star,  Ras Al Khaima & Fujeira ,Yemen,0,0
797,1994,4 star,  Ras Al Khaima & Fujeira ,Yemen,0,0
798,1994,3 star ,  Ras Al Khaima & Fujeira ,Yemen,0,0
799,1994,2 star,  Ras Al Khaima & Fujeira ,Yemen,0,0
800,1993,5 star,abu dhabi,Yemen,302,867
801,1993,4 star,abu dhabi,Yemen,664,2847
802,1993,3 star ,abu dhabi,Yemen,139,265
803,1993,2 star,abu dhabi,Yemen,0,0
804,1993,5 star,dubai,Yemen,318,677
805,1993,4 star,dubai,Yemen,155,347
806,1993,3 star ,dubai,Yemen,493,758
807,1993,2 star,dubai,Yemen,1539,3222
808,1993,5 star,sharjah,Yemen,3285,5401
809,1993,4 star,sharjah,Yemen,240,1358
810,1993,3 star ,sharjah,Yemen,0,0
811,1993,2 star,sharjah,Yemen,0,0
812,1993,5 star, Ajman and Umm Al-Qiwain,Yemen,0,0
813,1993,4 star, Ajman and Umm Al-Qiwain,Yemen,0,0
814,1993,3 star , Ajman and Umm Al-Qiwain,Yemen,0,0
815,1993,2 star, Ajman and Umm Al-Qiwain,Yemen,0,0
816,1993,5 star,  Ras Al Khaima & Fujeira ,Yemen,0,0
817,1993,4 star,  Ras Al Khaima & Fujeira ,Yemen,0,0
818,1993,3 star ,  Ras Al Khaima & Fujeira ,Yemen,0,0
819,1993,2 star,  Ras Al Khaima & Fujeira ,Yemen,0,0
820,1992,5 star,abu dhabi,Yemen,330,780
821,1992,4 star,abu dhabi,Yemen,592,2633
822,1992,3 star ,abu dhabi,Yemen,139,161
823,1992,2 star,abu dhabi,Yemen,0,0
824,1992,5 star,dubai,Yemen,185,567
825,1992,4 star,dubai,Yemen,131,625
826,1992,3 star ,dubai,Yemen,255,406
827,1992,2 star,dubai,Yemen,2700,4914
828,1992,5 star,sharjah,Yemen,1500,2814
829,1992,4 star,sharjah,Yemen,221,1680
830,1992,3 star ,sharjah,Yemen,0,0
831,1992,2 star,sharjah,Yemen,0,0
832,1992,5 star, Ajman and Umm Al-Qiwain,Yemen,0,0
833,1992,4 star, Ajman and Umm Al-Qiwain,Yemen,0,0
834,1992,3 star , Ajman and Umm Al-Qiwain,Yemen,0,0
835,1992,2 star, Ajman and Umm Al-Qiwain,Yemen,0,0
836,1992,5 star,  Ras Al Khaima & Fujeira ,Yemen,0,0
837,1992,4 star,  Ras Al Khaima & Fujeira ,Yemen,0,0
838,1992,3 star ,  Ras Al Khaima & Fujeira ,Yemen,0,0
839,1992,2 star,  Ras Al Khaima & Fujeira ,Yemen,0,0
840,1991,5 star,abu dhabi,Yemen,280,816
841,1991,4 star,abu dhabi,Yemen,586,1958
842,1991,3 star ,abu dhabi,Yemen,174,266
843,1991,2 star,abu dhabi,Yemen,0,0
844,1991,5 star,dubai,Yemen,146,317
845,1991,4 star,dubai,Yemen,151,381
846,1991,3 star ,dubai,Yemen,450,600
847,1991,2 star,dubai,Yemen,2282,3928
848,1991,5 star,sharjah,Yemen,850,1716
849,1991,4 star,sharjah,Yemen,276,529
850,1991,3 star ,sharjah,Yemen,0,0
851,1991,2 star,sharjah,Yemen,0,0
852,1991,5 star, Ajman and Umm Al-Qiwain,Yemen,0,0
853,1991,4 star, Ajman and Umm Al-Qiwain,Yemen,0,0
854,1991,3 star , Ajman and Umm Al-Qiwain,Yemen,0,0
855,1991,2 star, Ajman and Umm Al-Qiwain,Yemen,0,0
856,1991,5 star,  Ras Al Khaima & Fujeira ,Yemen,0,0
857,1991,4 star,  Ras Al Khaima & Fujeira ,Yemen,0,0
858,1991,3 star ,  Ras Al Khaima & Fujeira ,Yemen,0,0
859,1991,2 star,  Ras Al Khaima & Fujeira ,Yemen,0,0
860,1990,5 star,abu dhabi,Yemen,533,1254
861,1990,4 star,abu dhabi,Yemen,1062,5384
862,1990,3 star ,abu dhabi,Yemen,193,237
863,1990,2 star,abu dhabi,Yemen,0,0
864,1990,5 star,dubai,Yemen,497,972
865,1990,4 star,dubai,Yemen,712,2373
866,1990,3 star ,dubai,Yemen,1167,1931
867,1990,2 star,dubai,Yemen,2339,7730
868,1990,5 star,sharjah,Yemen,2969,5400
869,1990,4 star,sharjah,Yemen,507,1848
870,1990,3 star ,sharjah,Yemen,0,0
871,1990,2 star,sharjah,Yemen,0,0
872,1990,5 star, Ajman and Umm Al-Qiwain,Yemen,0,0
873,1990,4 star, Ajman and Umm Al-Qiwain,Yemen,0,0
874,1990,3 star , Ajman and Umm Al-Qiwain,Yemen,0,0
875,1990,2 star, Ajman and Umm Al-Qiwain,Yemen,0,0
876,1990,5 star,  Ras Al Khaima & Fujeira ,Yemen,0,0
877,1990,4 star,  Ras Al Khaima & Fujeira ,Yemen,0,0
878,1990,3 star ,  Ras Al Khaima & Fujeira ,Yemen,0,0
879,1990,2 star,  Ras Al Khaima & Fujeira ,Yemen,0,0
880,1989,5 star,abu dhabi,Yemen,580,1356
881,1989,4 star,abu dhabi,Yemen,1154,2656
882,1989,3 star ,abu dhabi,Yemen,0,0
883,1989,2 star,abu dhabi,Yemen,0,0
884,1989,5 star,dubai,Yemen,1219,1873
885,1989,4 star,dubai,Yemen,905,3057
886,1989,3 star ,dubai,Yemen,1615,3733
887,1989,2 star,dubai,Yemen,3773,12291
888,1989,5 star,sharjah,Yemen,2617,8528
889,1989,4 star,sharjah,Yemen,867,3884
890,1989,3 star ,sharjah,Yemen,0,0
891,1989,2 star,sharjah,Yemen,0,0
892,1989,5 star, Ajman and Umm Al-Qiwain,Yemen,0,0
893,1989,4 star, Ajman and Umm Al-Qiwain,Yemen,0,0
894,1989,3 star , Ajman and Umm Al-Qiwain,Yemen,0,0
895,1989,2 star, Ajman and Umm Al-Qiwain,Yemen,0,0
896,1989,5 star,  Ras Al Khaima & Fujeira ,Yemen,0,0
897,1989,4 star,  Ras Al Khaima & Fujeira ,Yemen,0,0
898,1989,3 star ,  Ras Al Khaima & Fujeira ,Yemen,0,0
899,1989,2 star,  Ras Al Khaima & Fujeira ,Yemen,0,0
900,1988,5 star,abu dhabi,Yemen,1124,1781
901,1988,4 star,abu dhabi,Yemen,1430,3265
902,1988,3 star ,abu dhabi,Yemen,0,0
903,1988,2 star,abu dhabi,Yemen,0,0
904,1988,5 star,dubai,Yemen,793,1623
905,1988,4 star,dubai,Yemen,1497,3613
906,1988,3 star ,dubai,Yemen,1364,2601
907,1988,2 star,dubai,Yemen,1153,4921
908,1988,5 star,sharjah,Yemen,1836,5235
909,1988,4 star,sharjah,Yemen,862,3881
910,1988,3 star ,sharjah,Yemen,0,0
911,1988,2 star,sharjah,Yemen,0,0
912,1988,5 star, Ajman and Umm Al-Qiwain,Yemen,0,0
913,1988,4 star, Ajman and Umm Al-Qiwain,Yemen,0,0
914,1988,3 star , Ajman and Umm Al-Qiwain,Yemen,0,0
915,1988,2 star, Ajman and Umm Al-Qiwain,Yemen,0,0
916,1988,5 star,  Ras Al Khaima & Fujeira ,Yemen,0,0
917,1988,4 star,  Ras Al Khaima & Fujeira ,Yemen,0,0
